,COUNTRY,YEAR,FATALITIES
1048,Gibraltar,2025,0
1049,Greece,2018,10
1050,Greece,2019,7
1051,Greece,2020,6
1052,Greece,2021,7
1053,Greece,2022,10
1054,Greece,2023,6
1055,Greece,2024,2
1056,Greece,2025,6
1057,Greece,2026,0
1058,Greenland,2020,0
1059,Greenland,2021,0
1060,Greenland,2022,0
1061,Greenland,2023,0
1062,Greenland,2024,0
1063,Greenland,2025,0
1064,Greenland,2026,0
1065,Grenada,2018,0
1066,Grenada,2019,0
1067,Grenada,2020,0
1068,Grenada,2021,0
1069,Grenada,2023,0
1070,Grenada,2025,0
1071,Guadeloupe,2018,1
1072,Guadeloupe,2019,0
1073,Guadeloupe,2020,1
1074,Guadeloupe,2021,0
1075,Guadeloupe,2022,0
1076,Guadeloupe,2023,0
1077,Guadeloupe,2024,0
1078,Guadeloupe,2025,0
1079,Guadeloupe,2026,0
1080,Guam,2021,0
1081,Guam,2022,0
1082,Guam,2023,0
1083,Guam,2024,0
1084,Guam,2025,0
1085,Guam,2026,0
1086,Guatemala,2018,800
1087,Guatemala,2019,1115
1088,Guatemala,2020,573
1089,Guatemala,2021,673
1090,Guatemala,2022,745
1091,Guatemala,2023,849
1092,Guatemala,2024,285
1093,Guatemala,2025,509
1094,Guatemala,2026,95
1095,Guinea,1997,0
1096,Guinea,1998,86
1097,Guinea,1999,453
1098,Guinea,2000,1345
1099,Guinea,2001,701
1100,Guinea,2002,14
1101,Guinea,2003,2
1102,Guinea,2004,5
1103,Guinea,2005,9
1104,Guinea,2006,14
1105,Guinea,2007,66
1106,Guinea,2008,6
1107,Guinea,2009,169
1108,Guinea,2010,32
1109,Guinea,2011,6
1110,Guinea,2012,19
1111,Guinea,2013,131
1112,Guinea,2014,13
1113,Guinea,2015,34
1114,Guinea,2016,4
1115,Guinea,2017,47
1116,Guinea,2018,40
1117,Guinea,2019,46
1118,Guinea,2020,146
1119,Guinea,2021,28
1120,Guinea,2022,40
1121,Guinea,2023,72
1122,Guinea,2024,64
1123,Guinea,2025,36
1124,Guinea,2026,2
1125,Guinea-Bissau,1997,0
1126,Guinea-Bissau,1998,567
1127,Guinea-Bissau,1999,229
1128,Guinea-Bissau,2000,14
1129,Guinea-Bissau,2001,13
1130,Guinea-Bissau,2002,0
1131,Guinea-Bissau,2003,3
1132,Guinea-Bissau,2004,7
1133,Guinea-Bissau,2005,5
1134,Guinea-Bissau,2006,61
1135,Guinea-Bissau,2007,2
1136,Guinea-Bissau,2008,5
1137,Guinea-Bissau,2009,6
1138,Guinea-Bissau,2010,0
1139,Guinea-Bissau,2011,1
1140,Guinea-Bissau,2012,9
1141,Guinea-Bissau,2013,3
1142,Guinea-Bissau,2014,22
1143,Guinea-Bissau,2015,1
1144,Guinea-Bissau,2016,0
1145,Guinea-Bissau,2017,0
1146,Guinea-Bissau,2018,0
1147,Guinea-Bissau,2019,1
1148,Guinea-Bissau,2020,8
1149,Guinea-Bissau,2021,0
1150,Guinea-Bissau,2022,12
1151,Guinea-Bissau,2023,5
1152,Guinea-Bissau,2024,9
1153,Guinea-Bissau,2025,1
1154,Guinea-Bissau,2026,1
1155,Guyana,2018,1
1156,Guyana,2019,2
1157,Guyana,2020,6
1158,Guyana,2021,1
1159,Guyana,2022,0
1160,Guyana,2023,1
1161,Guyana,2024,2
1162,Guyana,2025,10
1163,Guyana,2026,0
1164,Haiti,2018,295
1165,Haiti,2019,488
1166,Haiti,2020,717
1167,Haiti,2021,820
1168,Haiti,2022,1637
1169,Haiti,2023,2519
1170,Haiti,2024,3564
1171,Haiti,2025,4704
1172,Haiti,2026,597
1173,Heard Island and McDonald Islands,2021,0
1174,Honduras,2018,793
1175,Honduras,2019,1016
1176,Honduras,2020,727
1177,Honduras,2021,710
1178,Honduras,2022,695
1179,Honduras,2023,655
1180,Honduras,2024,493
1181,Honduras,2025,561
1182,Honduras,2026,132
1183,Hungary,2020,0
1184,Hungary,2021,0
1185,Hungary,2022,0
1186,Hungary,2023,0
1187,Hungary,2024,0
1188,Hungary,2025,1
1189,Hungary,2026,0
1190,Iceland,2020,3
1191,Iceland,2021,0
1192,Iceland,2022,0
1193,Iceland,2023,0
1194,Iceland,2024,0
1195,Iceland,2025,0
1196,Iceland,2026,0
1197,India,2016,1653
1198,India,2017,1397
1199,India,2018,2119
1200,India,2019,1505
1201,India,2020,1323
1202,India,2021,1018
1203,India,2022,884
1204,India,2023,1197
1205,India,2024,1204
1206,India,2025,1162
1207,India,2026,180
1208,Indonesia,2015,103
1209,Indonesia,2016,52
1210,Indonesia,2017,53
1211,Indonesia,2018,174
1212,Indonesia,2019,202
1213,Indonesia,2020,134
1214,Indonesia,2021,138
1215,Indonesia,2022,266
1216,Indonesia,2023,218
1217,Indonesia,2024,163
1218,Indonesia,2025,256
1219,Indonesia,2026,51
1220,Iran,2016,264
1221,Iran,2017,175
1222,Iran,2018,246
1223,Iran,2019,466
1224,Iran,2020,400
1225,Iran,2021,188
1226,Iran,2022,717
1227,Iran,2023,198
1228,Iran,2024,354
1229,Iran,2025,1281
1230,Iran,2026,29060
1231,Iraq,2016,56032
1232,Iraq,2017,31913
1233,Iraq,2018,5245
1234,Iraq,2019,3494
1235,Iraq,2020,2680
1236,Iraq,2021,2589
1237,Iraq,2022,2095
1238,Iraq,2023,1393
1239,Iraq,2024,1033
1240,Iraq,2025,574
1241,Iraq,2026,215
1242,Ireland,2020,0
1243,Ireland,2021,0
1244,Ireland,2022,0
1245,Ireland,2023,0
1246,Ireland,2024,0
1247,Ireland,2025,0
1248,Ireland,2026,0
1249,Isle of Man,2020,0
1250,Isle of Man,2021,0
1251,Isle of Man,2022,0
1252,Isle of Man,2024,0
1253,Isle of Man,2025,0
1254,Israel,2016,16
1255,Israel,2017,11
1256,Israel,2018,7
1257,Israel,2019,11
1258,Israel,2020,1
1259,Israel,2021,25
1260,Israel,2022,31
1261,Israel,2023,1772
1262,Israel,2024,99
1263,Israel,2025,50
1264,Israel,2026,22
1265,Italy,2020,0
1266,Italy,2021,1
1267,Italy,2022,1
1268,Italy,2023,0
1269,Italy,2024,0
1270,Italy,2025,0
1271,Italy,2026,0
1272,Ivory Coast,1997,18
1273,Ivory Coast,1998,14
1274,Ivory Coast,1999,5
1275,Ivory Coast,2000,260
1276,Ivory Coast,2001,17
1277,Ivory Coast,2002,300
1278,Ivory Coast,2003,1201
1279,Ivory Coast,2004,494
1280,Ivory Coast,2005,226
1281,Ivory Coast,2006,56
1282,Ivory Coast,2007,5
1283,Ivory Coast,2008,28
1284,Ivory Coast,2009,4
1285,Ivory Coast,2010,96
1286,Ivory Coast,2011,817
1287,Ivory Coast,2012,118
1288,Ivory Coast,2013,79
1289,Ivory Coast,2014,33
1290,Ivory Coast,2015,24
1291,Ivory Coast,2016,89
1292,Ivory Coast,2017,43
1293,Ivory Coast,2018,16
1294,Ivory Coast,2019,46
1295,Ivory Coast,2020,151
1296,Ivory Coast,2021,46
1297,Ivory Coast,2022,48
1298,Ivory Coast,2023,27
1299,Ivory Coast,2024,20
1300,Ivory Coast,2025,38
1301,Ivory Coast,2026,5
1302,Jamaica,2018,224
1303,Jamaica,2019,281
1304,Jamaica,2020,266
1305,Jamaica,2021,302
1306,Jamaica,2022,388
1307,Jamaica,2023,423
1308,Jamaica,2024,347
1309,Jamaica,2025,291
1310,Jamaica,2026,76
1311,Japan,2018,0
1312,Japan,2019,0
1313,Japan,2020,0
1314,Japan,2021,0
1315,Japan,2022,1
1316,Japan,2023,0
1317,Japan,2024,0
1318,Japan,2025,0
1319,Japan,2026,0
1320,Jordan,2016,65
1321,Jordan,2017,35
1322,Jordan,2018,20
1323,Jordan,2019,25
1324,Jordan,2020,11
1325,Jordan,2021,9
1326,Jordan,2022,14
1327,Jordan,2023,7
1328,Jordan,2024,3
1329,Jordan,2025,9
1330,Jordan,2026,1
1331,Kazakhstan,2018,3
1332,Kazakhstan,2019,7
1333,Kazakhstan,2020,21
1334,Kazakhstan,2021,3
1335,Kazakhstan,2022,226
1336,Kazakhstan,2023,4
1337,Kazakhstan,2024,6
1338,Kazakhstan,2025,5
1339,Kazakhstan,2026,2
1340,Kenya,1997,489
1341,Kenya,1998,615
1342,Kenya,1999,339
1343,Kenya,2000,449
1344,Kenya,2001,639
1345,Kenya,2002,426
1346,Kenya,2003,173
1347,Kenya,2004,184
1348,Kenya,2005,353
1349,Kenya,2006,304
1350,Kenya,2007,963
1351,Kenya,2008,1156
1352,Kenya,2009,185
1353,Kenya,2010,219
1354,Kenya,2011,210
1355,Kenya,2012,523
1356,Kenya,2013,770
1357,Kenya,2014,612
1358,Kenya,2015,533
1359,Kenya,2016,235
1360,Kenya,2017,762
1361,Kenya,2018,463
1362,Kenya,2019,372
1363,Kenya,2020,358
1364,Kenya,2021,488
1365,Kenya,2022,688
1366,Kenya,2023,1012
1367,Kenya,2024,782
1368,Kenya,2025,977
1369,Kenya,2026,239
1370,Kiribati,2021,0
1371,Kosovo,2018,4
1372,Kosovo,2019,0
1373,Kosovo,2020,0
1374,Kosovo,2021,0
1375,Kosovo,2022,0
1376,Kosovo,2023,5
1377,Kosovo,2024,0
1378,Kosovo,2025,1
1379,Kosovo,2026,0
1380,Kuwait,2016,0
1381,Kuwait,2017,0
1382,Kuwait,2018,0
1383,Kuwait,2019,0
1384,Kuwait,2020,1
1385,Kuwait,2021,0
1386,Kuwait,2022,0
1387,Kuwait,2023,0
1388,Kuwait,2024,0
1389,Kuwait,2026,13
1390,Kyrgyzstan,2018,4
1391,Kyrgyzstan,2019,8
1392,Kyrgyzstan,2020,2
1393,Kyrgyzstan,2021,32
1394,Kyrgyzstan,2022,68
1395,Kyrgyzstan,2023,2
1396,Kyrgyzstan,2024,1
1397,Kyrgyzstan,2025,5
1398,Kyrgyzstan,2026,1
1399,Laos,2010,0
1400,Laos,2011,4
1401,Laos,2012,11
1402,Laos,2013,0
1403,Laos,2014,0
1404,Laos,2015,5
1405,Laos,2016,9
1406,Laos,2017,4
1407,Laos,2018,0
1408,Laos,2019,1
1409,Laos,2020,2
1410,Laos,2021,1
1411,Laos,2022,0
1412,Laos,2023,0
1413,Laos,2024,0
1414,Laos,2025,5
1415,Laos,2026,1
1416,Latvia,2020,0
1417,Latvia,2021,0
1418,Latvia,2022,0
1419,Latvia,2023,0
1420,Latvia,2024,1
1421,Latvia,2025,3
1422,Latvia,2026,0
1423,Lebanon,2016,219
1424,Lebanon,2017,385
1425,Lebanon,2018,32
1426,Lebanon,2019,22
1427,Lebanon,2020,48
1428,Lebanon,2021,42
1429,Lebanon,2022,43
1430,Lebanon,2023,267
1431,Lebanon,2024,4050
1432,Lebanon,2025,412
1433,Lebanon,2026,1069
1434,Lesotho,1997,7
1435,Lesotho,1998,96
1436,Lesotho,1999,50
1437,Lesotho,2000,0
1438,Lesotho,2001,0
1439,Lesotho,2002,9
1440,Lesotho,2003,1
1441,Lesotho,2004,0
1442,Lesotho,2005,0
1443,Lesotho,2006,2
1444,Lesotho,2007,0
1445,Lesotho,2008,0
1446,Lesotho,2009,4
1447,Lesotho,2010,1
1448,Lesotho,2011,0
1449,Lesotho,2012,8
1450,Lesotho,2013,0
1451,Lesotho,2014,1
1452,Lesotho,2015,4
1453,Lesotho,2016,4
1454,Lesotho,2017,4
1455,Lesotho,2018,0
1456,Lesotho,2019,6
1457,Lesotho,2020,6
1458,Lesotho,2021,9
1459,Lesotho,2022,14
1460,Lesotho,2023,12
1461,Lesotho,2024,3
1462,Lesotho,2025,0
1463,Lesotho,2026,0
1464,Liberia,1997,2
1465,Liberia,1998,102
1466,Liberia,1999,529
1467,Liberia,2000,43
1468,Liberia,2001,55
1469,Liberia,2002,36
1470,Liberia,2003,324
1471,Liberia,2004,19
1472,Liberia,2005,16
1473,Liberia,2006,0
1474,Liberia,2007,1
1475,Liberia,2008,0
1476,Liberia,2009,0
1477,Liberia,2010,12
1478,Liberia,2011,14
1479,Liberia,2012,0
1480,Liberia,2013,3
1481,Liberia,2014,26
1482,Liberia,2015,4
1483,Liberia,2016,8
1484,Liberia,2017,7
1485,Liberia,2018,3
1486,Liberia,2019,11
1487,Liberia,2020,2
1488,Liberia,2021,7
1489,Liberia,2022,11
1490,Liberia,2023,9
1491,Liberia,2024,6
1492,Liberia,2025,22
1493,Liberia,2026,0
1494,Libya,1997,9
1495,Libya,1998,2
1496,Libya,1999,0
1497,Libya,2000,52
1498,Libya,2001,0
1499,Libya,2002,0
1500,Libya,2003,0
1501,Libya,2004,0
1502,Libya,2005,1
1503,Libya,2006,18
1504,Libya,2007,0
1505,Libya,2008,40
1506,Libya,2009,10
1507,Libya,2010,0
1508,Libya,2011,5532
1509,Libya,2012,552
1510,Libya,2013,443
1511,Libya,2014,3350
1512,Libya,2015,3081
1513,Libya,2016,3328
1514,Libya,2017,1707
1515,Libya,2018,1226
1516,Libya,2019,2294
1517,Libya,2020,1562
1518,Libya,2021,115
1519,Libya,2022,159
1520,Libya,2023,95
1521,Libya,2024,162
1522,Libya,2025,282
1523,Libya,2026,52
1524,Liechtenstein,2020,0
1525,Liechtenstein,2021,0
1526,Liechtenstein,2022,0
1527,Liechtenstein,2024,0
1528,Lithuania,2020,0
1529,Lithuania,2021,0
1530,Lithuania,2022,0
1531,Lithuania,2023,0
1532,Lithuania,2024,1
1533,Lithuania,2025,0
1534,Lithuania,2026,0
1535,Luxembourg,2020,0
1536,Luxembourg,2021,0
1537,Luxembourg,2022,0
1538,Luxembourg,2023,0
1539,Luxembourg,2024,0
1540,Luxembourg,2025,0
1541,Luxembourg,2026,0
1542,Madagascar,1997,0
1543,Madagascar,1998,0
1544,Madagascar,1999,0
1545,Madagascar,2000,1
1546,Madagascar,2001,2
1547,Madagascar,2002,38
1548,Madagascar,2003,1
1549,Madagascar,2004,1
1550,Madagascar,2005,3
1551,Madagascar,2006,1
1552,Madagascar,2007,22
1553,Madagascar,2008,2
1554,Madagascar,2009,144
1555,Madagascar,2010,3
1556,Madagascar,2011,0
1557,Madagascar,2012,233
1558,Madagascar,2013,180
1559,Madagascar,2014,465
1560,Madagascar,2015,192
1561,Madagascar,2016,177
1562,Madagascar,2017,210
1563,Madagascar,2018,142
1564,Madagascar,2019,351
1565,Madagascar,2020,358
1566,Madagascar,2021,303
1567,Madagascar,2022,364
1568,Madagascar,2023,512
1569,Madagascar,2024,471
1570,Madagascar,2025,290
1571,Madagascar,2026,31
1572,Malawi,1997,0
1573,Malawi,1998,0
1574,Malawi,1999,0
1575,Malawi,2000,4
1576,Malawi,2001,8
1577,Malawi,2002,1
1578,Malawi,2003,0
1579,Malawi,2004,2
1580,Malawi,2005,0
1581,Malawi,2006,0
1582,Malawi,2007,1
1583,Malawi,2008,3
1584,Malawi,2009,0
1585,Malawi,2010,0
1586,Malawi,2011,20
1587,Malawi,2012,0
1588,Malawi,2013,2
1589,Malawi,2014,11
1590,Malawi,2015,12
1591,Malawi,2016,23
1592,Malawi,2017,19
1593,Malawi,2018,16
1594,Malawi,2019,27
1595,Malawi,2020,60
1596,Malawi,2021,44
1597,Malawi,2022,40
1598,Malawi,2023,53
1599,Malawi,2024,50
1600,Malawi,2025,42
1601,Malawi,2026,13
1602,Malaysia,2018,14
1603,Malaysia,2019,15
1604,Malaysia,2020,2
1605,Malaysia,2021,13
1606,Malaysia,2022,4
1607,Malaysia,2023,0
1608,Malaysia,2024,3
1609,Malaysia,2025,6
1610,Malaysia,2026,0
1611,Maldives,2020,0
1612,Maldives,2021,0
1613,Maldives,2022,0
1614,Maldives,2023,0
1615,Maldives,2024,1
1616,Maldives,2025,0
1617,Maldives,2026,0
1618,Mali,1997,3
1619,Mali,1998,11
1620,Mali,1999,120
1621,Mali,2000,8
1622,Mali,2001,15
1623,Mali,2002,5
1624,Mali,2003,26
1625,Mali,2004,0
1626,Mali,2005,15
1627,Mali,2006,4
1628,Mali,2007,18
1629,Mali,2008,157
1630,Mali,2009,74
1631,Mali,2010,47
1632,Mali,2011,57
1633,Mali,2012,528
1634,Mali,2013,908
1635,Mali,2014,381
1636,Mali,2015,434
1637,Mali,2016,320
1638,Mali,2017,946
1639,Mali,2018,1739
1640,Mali,2019,1873
1641,Mali,2020,2852
1642,Mali,2021,1909
1643,Mali,2022,4858
1644,Mali,2023,4329
1645,Mali,2024,4023
1646,Mali,2025,3943
1647,Mali,2026,1046
1648,Malta,2020,0
1649,Malta,2021,0
1650,Malta,2022,0
1651,Malta,2023,0
1652,Malta,2024,0
1653,Malta,2025,2
1654,Malta,2026,0
1655,Marshall Islands,2021,0
1656,Marshall Islands,2023,0
1657,Marshall Islands,2024,0
1658,Martinique,2018,0
1659,Martinique,2019,0
1660,Martinique,2020,0
1661,Martinique,2021,0
1662,Martinique,2022,0
1663,Martinique,2023,0
1664,Martinique,2024,1
1665,Martinique,2025,0
1666,Martinique,2026,0
1667,Mauritania,1997,3
1668,Mauritania,1998,0
1669,Mauritania,1999,0
1670,Mauritania,2000,1
1671,Mauritania,2001,0
1672,Mauritania,2002,1
1673,Mauritania,2003,26
1674,Mauritania,2004,0
1675,Mauritania,2005,26
1676,Mauritania,2006,0
1677,Mauritania,2007,9
1678,Mauritania,2008,14
1679,Mauritania,2009,2
1680,Mauritania,2010,26
1681,Mauritania,2011,18
1682,Mauritania,2012,3
1683,Mauritania,2013,0
1684,Mauritania,2014,1
1685,Mauritania,2015,1
1686,Mauritania,2016,0
1687,Mauritania,2017,2
1688,Mauritania,2018,3
1689,Mauritania,2019,3
1690,Mauritania,2020,4
1691,Mauritania,2021,1
1692,Mauritania,2022,6
1693,Mauritania,2023,9
1694,Mauritania,2024,7
1695,Mauritania,2025,0
1696,Mauritania,2026,0
1697,Mauritius,2020,2
1698,Mauritius,2021,2
1699,Mauritius,2022,3
1700,Mauritius,2023,2
1701,Mauritius,2024,2
1702,Mauritius,2025,1
1703,Mauritius,2026,0
1704,Mayotte,2020,0
1705,Mayotte,2021,1
1706,Mayotte,2022,3
1707,Mayotte,2023,0
1708,Mayotte,2024,1
1709,Mayotte,2025,0
1710,Mayotte,2026,2
1711,Mexico,2018,9595
1712,Mexico,2019,9243
1713,Mexico,2020,8393
1714,Mexico,2021,8269
1715,Mexico,2022,7839
1716,Mexico,2023,7276
1717,Mexico,2024,8345
1718,Mexico,2025,8095
1719,Mexico,2026,1705
1720,Micronesia,2021,0
1721,Moldova,2018,0
1722,Moldova,2019,0
1723,Moldova,2020,0
1724,Moldova,2021,0
1725,Moldova,2022,0
1726,Moldova,2023,1
1727,Moldova,2024,0
1728,Moldova,2025,0
1729,Moldova,2026,1
1730,Monaco,2020,0
1731,Monaco,2021,0
1732,Monaco,2022,0
1733,Monaco,2023,0
1734,Monaco,2024,0
1735,Monaco,2025,0
1736,Monaco,2026,0
1737,Mongolia,2018,1
1738,Mongolia,2019,0
1739,Mongolia,2020,0
1740,Mongolia,2021,0
1741,Mongolia,2022,0
1742,Mongolia,2023,0
1743,Mongolia,2024,0
1744,Mongolia,2025,0
1745,Mongolia,2026,0
1746,Montenegro,2018,2
1747,Montenegro,2019,0
1748,Montenegro,2020,0
1749,Montenegro,2021,0
1750,Montenegro,2022,0
1751,Montenegro,2023,1
1752,Montenegro,2024,0
1753,Montenegro,2025,0
1754,Montenegro,2026,0
1755,Montserrat,2018,0
1756,Montserrat,2019,0
1757,Montserrat,2020,0
1758,Montserrat,2021,0
1759,Montserrat,2022,0
1760,Morocco,1997,8
1761,Morocco,1998,10
1762,Morocco,1999,0
1763,Morocco,2000,0
1764,Morocco,2001,0
1765,Morocco,2002,0
1766,Morocco,2003,43
1767,Morocco,2004,2
1768,Morocco,2005,3
1769,Morocco,2006,2
1770,Morocco,2007,2
1771,Morocco,2008,0
1772,Morocco,2009,0
1773,Morocco,2010,30
1774,Morocco,2011,33
1775,Morocco,2012,1
1776,Morocco,2013,5
1777,Morocco,2014,4
1778,Morocco,2015,4
1779,Morocco,2016,6
1780,Morocco,2017,4
1781,Morocco,2018,7
1782,Morocco,2019,6
1783,Morocco,2020,4
1784,Morocco,2021,47
1785,Morocco,2022,56
1786,Morocco,2023,38
1787,Morocco,2024,45
1788,Morocco,2025,54
1789,Morocco,2026,0
1790,Mozambique,1997,0
1791,Mozambique,1998,0
1792,Mozambique,1999,0
1793,Mozambique,2000,2
1794,Mozambique,2001,0
1795,Mozambique,2002,0
1796,Mozambique,2003,0
1797,Mozambique,2004,3
1798,Mozambique,2005,12
1799,Mozambique,2006,2
1800,Mozambique,2007,0
1801,Mozambique,2008,2
1802,Mozambique,2009,4
1803,Mozambique,2010,26
1804,Mozambique,2011,4
1805,Mozambique,2012,13
1806,Mozambique,2013,144
1807,Mozambique,2014,57
1808,Mozambique,2015,48
1809,Mozambique,2016,105
1810,Mozambique,2017,129
1811,Mozambique,2018,212
1812,Mozambique,2019,680
1813,Mozambique,2020,1773
1814,Mozambique,2021,1830
1815,Mozambique,2022,925
1816,Mozambique,2023,309
1817,Mozambique,2024,674
1818,Mozambique,2025,696
1819,Mozambique,2026,99
1820,Myanmar,2010,268
1821,Myanmar,2011,1433
1822,Myanmar,2012,995
1823,Myanmar,2013,471
1824,Myanmar,2014,501
1825,Myanmar,2015,1287
1826,Myanmar,2016,613
1827,Myanmar,2017,1407
1828,Myanmar,2018,261
1829,Myanmar,2019,1646
1830,Myanmar,2020,694
1831,Myanmar,2021,11767
1832,Myanmar,2022,24051
1833,Myanmar,2023,21692
1834,Myanmar,2024,20457
1835,Myanmar,2025,15699
1836,Myanmar,2026,3490
1837,Namibia,1997,0
1838,Namibia,1998,0
1839,Namibia,1999,71
1840,Namibia,2000,153
1841,Namibia,2001,13
1842,Namibia,2002,8
1843,Namibia,2003,4
1844,Namibia,2004,0
1845,Namibia,2005,0
1846,Namibia,2006,0
1847,Namibia,2007,0
1848,Namibia,2008,0
1849,Namibia,2009,0
1850,Namibia,2010,0
1851,Namibia,2011,1
1852,Namibia,2012,1
1853,Namibia,2013,3
1854,Namibia,2014,5
1855,Namibia,2015,4
1856,Namibia,2016,0
1857,Namibia,2017,2
1858,Namibia,2018,1
1859,Namibia,2019,2
1860,Namibia,2020,0
1861,Namibia,2021,2
1862,Namibia,2022,3
1863,Namibia,2023,4
1864,Namibia,2024,6
1865,Namibia,2025,1
1866,Namibia,2026,0
1867,Nauru,2021,0
1868,Nepal,2010,41
1869,Nepal,2011,14
1870,Nepal,2012,18
1871,Nepal,2013,6
1872,Nepal,2014,6
1873,Nepal,2015,51
1874,Nepal,2016,8
1875,Nepal,2017,19
1876,Nepal,2018,19
1877,Nepal,2019,48
1878,Nepal,2020,37
1879,Nepal,2021,10
1880,Nepal,2022,15
1881,Nepal,2023,7
1882,Nepal,2024,7
1883,Nepal,2025,81
1884,Nepal,2026,3
1885,Netherlands,2020,1
1886,Netherlands,2021,1
1887,Netherlands,2022,0
1888,Netherlands,2023,0
1889,Netherlands,2024,1
1890,Netherlands,2025,1
1891,Netherlands,2026,0
1892,New Caledonia,2021,0
1893,New Caledonia,2022,0
1894,New Caledonia,2023,0
1895,New Caledonia,2024,19
1896,New Caledonia,2025,0
1897,New Caledonia,2026,0
1898,New Zealand,2021,1
1899,New Zealand,2022,0
1900,New Zealand,2023,0
1901,New Zealand,2024,0
1902,New Zealand,2025,0
1903,New Zealand,2026,0
1904,Nicaragua,2018,356
1905,Nicaragua,2019,29
1906,Nicaragua,2020,28
1907,Nicaragua,2021,35
1908,Nicaragua,2022,7
1909,Nicaragua,2023,13
1910,Nicaragua,2024,16
1911,Nicaragua,2025,8
1912,Nicaragua,2026,1
1913,Niger,1997,121
1914,Niger,1998,169
1915,Niger,1999,10
1916,Niger,2000,0
1917,Niger,2001,4
1918,Niger,2002,76
1919,Niger,2003,0
1920,Niger,2004,12
1921,Niger,2005,1
1922,Niger,2006,0
1923,Niger,2007,90
1924,Niger,2008,94
1925,Niger,2009,14
1926,Niger,2010,21
1927,Niger,2011,25
1928,Niger,2012,15
1929,Niger,2013,33
1930,Niger,2014,38
1931,Niger,2015,984
1932,Niger,2016,367
1933,Niger,2017,240
1934,Niger,2018,506
1935,Niger,2019,729
1936,Niger,2020,1126
1937,Niger,2021,1498
1938,Niger,2022,1017
1939,Niger,2023,1156
1940,Niger,2024,1863
1941,Niger,2025,1936
1942,Niger,2026,577
1943,Nigeria,1997,472
1944,Nigeria,1998,1272
1945,Nigeria,1999,1796
1946,Nigeria,2000,3345
1947,Nigeria,2001,2183
1948,Nigeria,2002,1141
1949,Nigeria,2003,956
1950,Nigeria,2004,2398
1951,Nigeria,2005,105
1952,Nigeria,2006,126
1953,Nigeria,2007,308
1954,Nigeria,2008,973
1955,Nigeria,2009,2217
1956,Nigeria,2010,1906
1957,Nigeria,2011,2472
1958,Nigeria,2012,2995
1959,Nigeria,2013,4686
1960,Nigeria,2014,11346
1961,Nigeria,2015,11109
1962,Nigeria,2016,4894
1963,Nigeria,2017,4941
1964,Nigeria,2018,6159
1965,Nigeria,2019,5943
1966,Nigeria,2020,8483
1967,Nigeria,2021,10965
1968,Nigeria,2022,10942
1969,Nigeria,2023,8707
1970,Nigeria,2024,9917
1971,Nigeria,2025,12898
1972,Nigeria,2026,3615
1973,Niue,2021,0
1974,Norfolk Island,2021,0
1975,North Korea,2018,0
1976,North Korea,2019,12
1977,North Korea,2020,11
1978,North Korea,2021,13
1979,North Korea,2022,34
1980,North Korea,2023,12
1981,North Korea,2024,30
1982,North Korea,2025,1
1983,North Macedonia,2018,1
1984,North Macedonia,2019,0
1985,North Macedonia,2020,0
1986,North Macedonia,2021,0
1987,North Macedonia,2022,0
1988,North Macedonia,2023,0
1989,North Macedonia,2024,0
1990,North Macedonia,2025,0
1991,North Macedonia,2026,0
1992,Northern Mariana Islands,2021,0
1993,Northern Mariana Islands,2023,0
1994,Northern Mariana Islands,2024,0
1995,Northern Mariana Islands,2025,0
1996,Norway,2020,1
1997,Norway,2021,0
1998,Norway,2022,2
1999,Norway,2023,0
2000,Norway,2024,0
2001,Norway,2025,1
2002,Norway,2026,0
2003,Oman,2016,0
2004,Oman,2017,0
2005,Oman,2018,0
2006,Oman,2019,0
2007,Oman,2020,0
2008,Oman,2021,2
2009,Oman,2023,0
2010,Oman,2024,10
2011,Oman,2026,9
2012,Pakistan,2010,8128
2013,Pakistan,2011,4535
2014,Pakistan,2012,6115
2015,Pakistan,2013,4472
2016,Pakistan,2014,5415
2017,Pakistan,2015,4493
2018,Pakistan,2016,2211
2019,Pakistan,2017,1719
2020,Pakistan,2018,1223
2021,Pakistan,2019,1148
2022,Pakistan,2020,934
2023,Pakistan,2021,1405
2024,Pakistan,2022,1845
2025,Pakistan,2023,2375
2026,Pakistan,2024,3087
2027,Pakistan,2025,5320
2028,Pakistan,2026,1462
2029,Palau,2021,0
2030,Palau,2025,0
2031,Palestine,2016,164
2032,Palestine,2017,116
2033,Palestine,2018,403
2034,Palestine,2019,182
2035,Palestine,2020,52
2036,Palestine,2021,393
2037,Palestine,2022,225
2038,Palestine,2023,22909
2039,Palestine,2024,30409
2040,Palestine,2025,16886
2041,Palestine,2026,521
2042,Panama,2018,2
2043,Panama,2019,2
2044,Panama,2020,4
2045,Panama,2021,5
2046,Panama,2022,2
2047,Panama,2023,7
2048,Panama,2024,4
2049,Panama,2025,2
2050,Panama,2026,0
2051,Papua New Guinea,2021,241
2052,Papua New Guinea,2022,254
2053,Papua New Guinea,2023,349
2054,Papua New Guinea,2024,325
2055,Papua New Guinea,2025,140
2056,Papua New Guinea,2026,44
2057,Paraguay,2018,6
2058,Paraguay,2019,25
2059,Paraguay,2020,18
2060,Paraguay,2021,43
2061,Paraguay,2022,35
2062,Paraguay,2023,11
2063,Paraguay,2024,6
2064,Paraguay,2025,0
2065,Paraguay,2026,0
2066,Peru,2018,19
2067,Peru,2019,32
2068,Peru,2020,45
